América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8001;Barranquilla
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8078;Baranoa
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8132;Juan de Acosta
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8137;Campo de la Cruz
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8141;Candelaria
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8296;Galapa
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8421;Luruaco
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8433;Malambo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8436;Manatí
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8520;Palmar de Varela
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8549;Piojo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8558;Polonuevo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8560;Ponedera
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8573;Puerto Colombia
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8606;Repelón
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8634;Sabanagrande
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8638;Sabanalarga
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8675;Santa Lucía
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8685;Santo Tomás
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8758;Soledad
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8770;Suan
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8832;Tubará
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;8;Atlántico;8849;Usiacuri
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13001;Cartagena
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13006;Achí
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13030;Altos del Rosario
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13042;Arenal
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13052;Arjona
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13062;Arroyohondo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13074;Barranco de Loba
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13140;Calamar
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13160;Cantagallo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13188;Cicuco
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13212;Córdoba
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13222;Clemencia
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13244;El Carmen de Bolívar
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13248;El Guamo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13268;El Peñon
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13300;Hatillo de Loba
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13430;Magangué
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13433;Mahates
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13440;Margarita
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13442;María la Baja
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13458;Montecristo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13468;Mompós
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13473;Morales
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13490;Norosí
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13549;Pinillos
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13580;Regidor
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13600;Río Viejo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13620;San Cristobal
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13647;San Estanislao
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13650;San Fernando
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13654;San Jacinto
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13655;San Jacinto del Cauca
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13657;San Juan de Nepomuceno
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13667;San Martín de Loba
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13670;San Pablo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13673;Santa Catalina
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13683;Santa Rosa
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13688;Santa Rosa del Sur
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13744;Simití
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13760;Soplaviento
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13780;Talaigua Nuevo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13810;Tiquisio (Puerto Rico)
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13836;Turbaco
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13838;Turbaná
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13873;Villanueva
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;13;Bolívar;13894;Zambrano
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20001;Valledupar
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20011;Aguachica
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20013;Agustín Codazzi
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20032;Astrea
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20045;Becerríl
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20060;Bosconia
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20175;Chimichagua
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20178;Chiriguaná
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20228;Curumaní
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20238;El Copey
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20250;El Paso
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20295;Gamarra
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20310;Gonzalez
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20383;La Gloria
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20400;La Jagua de Ibirico
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20443;Manaure Balcón del Cesar
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20517;Pailitas
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20550;Pelaya
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20570;Pueblo Bello
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20614;Río de oro
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20621;La Paz (Robles)
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20710;San Alberto
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20750;San Diego
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20770;San Martín
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;20;Cesar;20787;Tamalameque
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23001;Montería
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23068;Ayapel
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23079;Buenavista
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23090;Canalete
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23162;Cereté
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23168;Chimá
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23182;Chinú
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23189;Ciénaga de Oro
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23300;Cotorra
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23417;Lorica
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23419;Los Córdobas
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23464;Momil
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23466;Montelíbano
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23500;Moñitos
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23555;Planeta Rica
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23570;Pueblo Nuevo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23574;Puerto Escondido
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23580;Puerto Libertador
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23586;Purísima
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23660;Sahagún
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23670;San Andrés de Sotavento
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23672;San Antero
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23675;San Bernardo del Viento
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23678;San Carlos
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23682;San José de Uré
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23686;San Pelayo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23807;Tierralta
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23815;Tuchín
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;23;Córdoba;23855;Valencia
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44001;Riohacha
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44035;Albania
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44078;Barrancas
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44090;Dibulla
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44098;Distracción
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44110;El Molino
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44279;Fonseca
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44378;Hatonuevo
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44420;La Jagua del Pilar
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44430;Maicao
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44560;Manaure
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44650;San Juan del Cesar
América;América del Sur;Colombia;CO;COL;170;Caribe;Caribe;44;La Guajira;44847;Uribia
